Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
A,9.6,50.37,1.5,7.9,7.7,13.5,33.2,24.7,10.5,53.61,1.07,2.8,53.4,6.4,0.85,0.65,131.78,2.15,117.53,51.55,70.14,1.53,0.41,,0.17,0.71,27.8,23.52,25.61,23.53,20.61,5.78,5.98,3.6,0.57,23.33,4,0.72,22.91,15.99,5.47,2.47,135.52,50.63,14.64,,18.84,,19.54,6.18,31.15,24.77,2.06,5.88,,0.79,1.58,,25.24,4.8,1.17,,,20.47,30.81,1.88,1.99,20.95,1.64,11.49,63.42,15.6,20.99,,14.11,,2.86,43.21,,,10,33913792728.0,Medical Specialties,Health Technology
AA,7.61,32.45,1.4,10.2,,,,,5.9,14.88,1.15,37.02,25.25,1.08,0.44,0.55,34.92,1.55,79.98,58.53,26.31,10.94,0.65,,,1.15,,32.42,,20.38,7.36,0.74,0.71,,0.27,,,1.15,320.66,,,2.93,40.29,8.14,,,,,,1.61,,,,0.6,,,,,,,,,,19.33,,,1.54,1.61,0.92,,,,,,,,,,,,3,5148271475.0,Aluminum,Non-Energy Minerals
AAL,,36.31,,10.4,,,,,27,35.85,,,37.13,0.66,0.33,0.21,10.59,0.58,20.92,21.48,13.98,14.34,,,,,13.87,13.87,,11.75,6.84,0.7,0.73,7.21,,,,,4.77,,19.13,4.45,18.68,21.59,1.73,,0.94,,6.83,,17.63,5.76,,0.14,,,,,,,0.3,,,2.65,,,,,0.48,0.76,7.26,6.75,,,3.98,,41.81,7.67,,,8,8696254174.0,Airlines,Transportation
AAP,,45.25,3.6,,26,,,,8.9,44.05,35.92,0.83,46.42,1.29,0.09,0.11,59.62,1.22,265.7,210.84,26.55,9.72,1.55,,3.26,1.68,71.17,17.53,15.24,19.35,10.53,0.63,0.64,1.41,0.21,4.18,13.26,1.68,16.35,6.53,102.47,1.3,163.68,39.77,1.15,,0.14,,0.85,1.39,86.41,86.41,,0.32,,,,,7.57,3.71,0.28,,,5.26,11.72,,0.52,3.59,0.29,0.13,1.96,1.42,0.62,,1.21,,,7.81,,,10,3557510972.0,Specialty Stores,Retail Trade
AAPL,9.84,56.23,2.9,1.3,5.7,20.9,23.2,14.6,15.7,36.54,0.59,11.87,49.69,10.18,0.54,0.64,224.31,1.04,11.92,90.05,21.43,0.8,1.41,,0.15,0.43,28.96,26.45,34.1,26.83,24.93,8.32,9.11,3.45,0.22,26.71,2.96,0.45,30.21,20.2,10,5.32,179.55,45.59,59.12,,26.31,,30.98,46.35,34.88,34.88,2.06,9.14,,1.44,1.63,,34.33,8.48,2.27,,,31.7,37.1,1.96,2.61,46.35,0.99,29.34,262.55,56.47,150.79,,34.83,,3,50.75,,,10,2736146930271.0005,Telecommunications Equipment,Electronic Technology
AAT,,69.56,,,9.7,8.1,22.2,18.4,8.5,70.05,6.83,,72.08,0.69,0.98,0.06,23.91,2.06,,143.65,6.4,6.71,1.43,,1.49,5.56,22.8,12.09,25.26,,,,6.95,4.39,0.4,27.51,8.39,5.6,,7.56,,2.41,29.14,62.64,1.88,,15.46,,27.6,1.21,26.87,26.87,11.68,4.15,,2.33,1.3,10.62,15.06,1.21,0.52,,,9.62,18.7,,1.07,1.23,2.06,2.29,612.23,4.67,5.68,,4.28,,3.57,29.89,,,10,1249105589.0,Real Estate Investment Trusts,Finance
ABBV,24.46,54.84,,,7.8,9.6,49.1,7.4,3.8,54.62,5.78,4,55.1,1.86,0.44,0.24,172.32,0.94,71.9,58.89,77.13,4,9.24,,0.55,3.54,36.32,19.35,16.69,14.58,13.77,6.49,6.58,2.75,0.05,40.24,7.19,3.58,14.83,24.12,7.07,5.11,142.14,62.28,5.83,,11.02,,24.96,37.96,51.13,15.72,1.01,5.61,,0.7,0.46,,13.94,,1.28,,,13.45,20.47,0.89,1.5,,0.83,4.34,199,9.56,52.94,,9.67,,4.95,37.54,,,10,268498884868.0,Pharmaceuticals: Major,Health Technology
ABCL,,48.01,,8.7,,,,,,45.45,,,49.6,2.07,6.66,9.48,2.97,7.76,,,342.96,,0.07,,,,,,,,,8.29,7.7,,0.77,,,,,,,31.92,1.22,,,,,,,0.77,,,,22.17,,,,,,,,2.4,1.81,,,,,0.91,7.75,,,,,,,,,,,,4,1545160366.0,Biotechnology,Health Technology
ABEV,,44.98,,2.2,20.8,5.4,3.2,9.8,11,37.41,11.37,,44.66,3.49,0.4,3.65,2.11,0.99,102.26,192.59,24.29,0.15,0.04,,0.77,7.16,8.45,6.24,8.61,8.45,6.42,2.02,1.95,11.83,0.65,25.4,12.37,7.16,12.31,14.6,5.26,6.21,2.96,50.66,6.83,,18.25,,23.83,2.13,11.28,10.82,2.21,2.33,,,,,9.22,1.66,0.42,,,7.14,10.4,1.79,0.7,5.02,0.7,10.77,64.69,18.64,17.03,,17.22,,6.24,11.11,,,10,43328543728.065,Beverages: Alcoholic,Consumer Non-Durables
ABG,,63.64,,50.3,,28.2,37.8,,24,63.12,,14.02,65.52,2.72,0.01,0.01,245.86,1.06,41.41,16.44,4.01,5.01,1.53,,,,10.64,9.92,103.31,11.24,10.36,0.58,0.66,9.4,0.33,0.64,1.98,,8.33,30.5,,,255.17,18.22,5.43,,3.68,,6.86,1.48,8.96,7.81,0.24,0.34,,0.25,4.45,,51.37,,1.13,,,15.91,133.39,0.31,0.54,,0.38,6.33,26.89,13.18,17.8,,9.59,,,13.51,,,10,4632090814.999999,Specialty Stores,Retail Trade
ABM,16.02,70.84,2,8.4,5.9,40.8,24.6,,11.1,88.05,2.03,21.47,76.93,3.09,0.05,0.04,53.59,1.44,,,58.62,2.69,0.76,,0.28,1.66,11.6,9.08,13.56,11.67,9.43,0.56,0.57,8.62,0.37,4.23,10.33,1.67,14.64,26.29,,2.09,50.63,,4.81,,3.04,,4.88,1.82,14.03,17.07,1.06,0.42,,0.92,0.87,,10.08,,1.08,,,8.65,9.32,0.86,0.93,,1.44,5.04,65.99,10.75,13.69,,7.32,,2.53,27.34,,,10,2657328642.9999995,Miscellaneous Commercial Services,Commercial Services
ABNB,1.21,43.64,,38.3,,,,,8,36.94,,5.26,40.72,4.18,0.78,5.4,147.99,1.44,,31.15,7.78,0.93,0.26,,,,39.13,38.29,20.07,25.19,21.25,7.53,8.22,2.56,0.32,40.97,4.47,,33.95,,,11.92,168.73,82.86,20.56,,48.23,,15.86,11.93,19.81,19.81,,9.58,,,,,23.31,3.42,,,25.13,23.17,16.73,,,13.25,1.44,22.9,794.68,22.38,69.5,,64.25,,2.81,,,,2,92399740712.0,Other Consumer Services,Consumer Services
ABT,,38.31,0.7,6.3,12.3,6.8,21.3,,5.8,30.1,4,,35.28,4.88,0.47,0.46,102.03,1.6,135.43,83.91,57.68,1.4,0.38,,0.48,2.14,25.88,18.3,36.97,19.65,17.04,4.35,4.47,3.86,0.54,12.09,2.77,2.19,21.97,14.93,8.69,6.27,107.68,55.1,10.17,,13.96,,15.76,4.57,32.19,22.93,1.99,4.49,,0.86,1.88,,36.21,5.07,1.06,,,24.91,40.73,2.03,1.71,24.89,1.11,7.71,67.68,12.14,14.89,,10.32,,3.39,37.93,,,10,176555322492.0,Medical Specialties,Health Technology
ACA,11.64,61.19,,6.9,,13.2,4.1,,5.9,61.89,0.22,6.32,63.21,3.28,0.41,0.29,88.43,2.28,70.68,47.28,58.62,1.66,0.26,,0.07,0.22,23.47,12.99,47.21,,,1.79,2.02,4.26,0.65,4.27,2.34,0.22,26,22.72,,,68.79,18.95,6.11,,6.05,,7.6,1.81,30.28,32.39,1.6,1.88,,,,,43.06,2.35,,,,13.81,19.63,1.63,1.19,3.82,1.36,4.04,12.16,6.5,6.18,,4.91,,2.51,,,,9,3644941042.999999,Trucks/Construction/Farm Machinery,Producer Manufacturing
ACAD,,66.98,,,,38.8,40.9,46.1,16.4,62.5,,,68.08,2.1,1.42,7.89,17.75,2.04,155.25,99.1,38.89,9.83,0.13,,,,,422.33,40.23,28.32,46.29,2.73,3.15,,0.54,7.83,2.17,,36.93,,,18.08,33.11,92.27,,,,,,6.32,,,,3.55,,,,,46.18,,,36.98,10.32,46.18,1613.61,,,8.26,1.86,,,,,,0.28,,,,,,,4047377469.0,Pharmaceuticals: Major,Health Technology
ACHC,,48.03,,12.2,,,16.9,,10.9,47.85,,,48.37,2.12,0.16,0.04,65.16,1.27,18.65,504.43,43.97,9.27,0.69,,,,104.61,37.67,,13.55,10.77,2.51,2.7,0.96,0.52,,,,18.34,1.07,15.48,9.87,86.51,96.44,5.93,,,,17.7,2.08,,18.2,,2.03,,,,,,3.01,0.87,,,61.08,,,1.98,11.22,1.25,,3.32,1.65,,,3.15,,,224.69,,,7,6460318360.000001,Medical/Nursing Services,Health Services
ACHR,,63.02,,100.9,,,,,,53.21,,,61.47,,5.78,,,6.01,,,,,,,,,,,,,,254.97,,,,,,,,,16.47,,,,,,,,,3.9,,,,,,,,,,,,5.4,5.1,,,,,3.93,6.01,,,,,,,,,,,,,1649497955.0,Aerospace & Defense,Electronic Technology
ACI,,49.86,,18.8,33.9,6,,,4.2,56.79,2.43,,53.19,3.57,0.03,0.01,20.0,0.84,31.65,26.39,3.35,3.15,5.18,,0.18,2.43,12.27,5.64,40.65,11.04,6.04,0.32,0.32,8.15,0.11,0.79,5.42,2.43,8.22,21.93,,1.6,21.91,27.82,4.29,,1.64,,2.67,4.19,8.97,7.35,0.54,0.15,,,,,18.63,,,,,4.39,14.19,0.63,0.82,,0.18,4.95,13.56,11.36,58.13,,7.76,,2.71,34.48,,,7,13551493187.000002,Food Retail,Retail Trade
ACLS,,44.29,0.9,22.7,,62.7,72,31,34.8,25.01,,6.84,36.7,9.21,1.92,11.83,127.96,4,174.18,32.12,62.57,0.15,0.05,,,,13.37,12.76,26.83,,11.25,2.98,3.43,7.48,0.69,12.8,3.47,,,22.37,,,116.75,44.58,50.74,,22.16,,24,4.63,16.9,16.9,0.34,3.75,,,,,29.27,1.86,1.8,33.32,5.95,25.73,31,0.68,1.96,4.63,2.87,20.88,79.89,31.17,31.17,,36.43,,1.29,46.19,,,9,5489377800.999999,Industrial Machinery,Producer Manufacturing
ACLX,59.77,62.73,,,,2.6,0.1,,,55.92,,,62.61,7.06,5.32,6.57,62.56,5.46,,,75.9,,0.18,,,,,,,,,18.19,21.6,,0.64,,,,,,,8.1,0.0,,,,,,,6.71,,,,23.76,,,,,,,,11.46,10.9,,,,,6.71,5.46,,,,,,,,,,,,,1598748014.0,Biotechnology,Health Technology
ACM,,56.32,4.6,,,0.1,22.9,46.8,7.7,63.24,0.94,,59.59,2.16,0.19,0.44,89.16,1.06,,54.74,60.22,4.7,1.23,,0.15,0.94,34.3,23.84,19.91,12.85,11.2,1.76,0.89,2.92,0.19,4.48,5.67,0.99,17.52,6.97,13.36,6.93,95.23,6.56,4.98,,,,5.49,5.51,,23.49,8.39,0.81,,,,,18.05,,1.85,,,15.43,65.1,,1.75,,1.06,,45.39,7.23,,,9.55,,4.47,141.52,,,7,11643339642.999998,Engineering & Construction,Industrial Services
ACN,,73.55,0.3,15.1,11.9,7.8,16.1,6.2,13.6,89.36,2.59,,80.77,7.23,0.3,1.2,329.19,1.16,,20.04,71.1,0.43,0.17,,0.42,1.56,21.81,18.96,23.6,18.29,15.86,3.01,3.17,4.59,0.51,13.44,4.2,1.56,25.39,14.24,6.41,4.64,325.01,32.58,171.01,,10.79,,14.2,7.43,30.15,27.71,2.47,3.27,,1.41,0.94,,24.2,7.02,1.16,,,22.91,34.87,2.68,1.63,40.05,1.16,13.46,227.4,27.32,26.23,,19.64,,3.12,36.62,,,10,207617355910.0,Information Technology Services,Technology Services
ACVA,1.78,53.46,,,,,,,30.6,54.86,,29.65,54.62,3.06,0.79,2.73,18.41,1.62,,502.91,127.4,,0.27,,,,,,,,,4.59,5.55,,0.44,,,,630.16,,,28.83,16.87,50.08,,,,,,6.62,,,,5.78,,,,,,,,,27.48,,,,,20.01,1.62,,,,,,,,,,,,,2506975976.0,Internet Retail,Retail Trade
ADBE,,59.31,1.7,9.4,,17.7,14.1,11.4,16.8,36.56,,,52.62,12.88,0.85,1.32,551.0,1.16,,49.57,33.69,0.82,0.41,,,,37.27,32.93,38.46,24.83,22.9,11.42,11.99,2.68,0.5,31.17,2.61,,30.31,20.58,13.83,11.16,579.14,88.24,58.8,,24.86,,35.4,16.67,49.51,31.81,1.49,12.3,,1.02,1.26,,39.47,17.78,0.96,,,38.21,56.17,1.75,2.52,223.08,1.16,17.46,275.62,32.26,32.8,,22.15,,2.41,72.79,,,10,241068062221.0,Packaged Software,Technology Services
ADC,,73.09,,5.9,6.7,5.7,1.7,14.6,5.9,74.84,6.07,0.88,75.19,1.6,0.05,,66.68,0.81,,533.39,51.33,5.22,0.49,,1.65,4.43,35.42,19.47,23.4,30.82,18.7,16.32,16.73,2.82,0.66,71.49,5.97,4.49,36.86,12.06,2.98,9.42,75.27,87.76,3.11,,30.91,,48.58,1.34,39.22,37.5,6.05,11.69,,3.25,1.28,16.58,16.29,1.64,0.94,,,16.29,,5.7,1,1.61,0.81,2.31,,3.58,3.41,,3.6,,,30.45,,,10,5725111028.0,Real Estate Investment Trusts,Finance
ADEA,,60.6,,,,,,,,65.15,0.32,,64.1,1.75,0.96,0.16,11.37,2.23,,,36.57,2.76,1.59,,0.26,1.78,16.31,8.63,12.29,,,4.35,4.9,6.13,0.32,39.85,11.46,1.78,8.96,19.23,,,7.9,,1.81,,11.06,,31.03,3.52,33.44,14.69,4.74,3.64,,,,,9.1,,1.71,,,8.19,11.52,,0.59,,2.23,3.51,616.28,10.4,11.57,,9.33,,15.46,29.92,,,5,1062196184.9999998,Packaged Software,Technology Services
